timestamp,ticker,open,high,low,close,volume,adj_close,sentiment_avg,sentiment_label
2023-07-10 15:00:00-04:00,AAPL,188.2899932861328,188.7899932861328,188.24000549316406,188.6300048828125,5920823,188.6300048828125,0.0,neutral
2023-07-11 09:00:00-04:00,AAPL,189.16000366210938,189.3000030517578,187.4499969482422,188.11000061035156,10238697,188.11000061035156,0.0,neutral
2023-07-11 10:00:00-04:00,AAPL,188.09500122070312,188.5601043701172,187.65499877929688,187.71499633789062,4788400,187.71499633789062,0.0,neutral
2023-07-11 11:00:00-04:00,AAPL,187.7156982421875,188.3800048828125,187.25999450683594,187.61500549316406,5419136,187.61500549316406,0.0,neutral
2023-07-11 12:00:00-04:00,AAPL,187.6199951171875,187.78689575195312,187.33999633789062,187.41000366210938,3590478,187.41000366210938,0.0,neutral
2023-07-11 13:00:00-04:00,AAPL,187.406005859375,187.5478057861328,186.70010375976562,186.88099670410156,5978219,186.88099670410156,0.0,neutral
2023-07-11 14:00:00-04:00,AAPL,186.88499450683594,187.39500427246094,186.60000610351562,187.13720703125,4325125,187.13720703125,0.0,neutral
2023-07-11 15:00:00-04:00,AAPL,187.1300048828125,188.27000427246094,186.97000122070312,188.05050659179688,6257248,188.05050659179688,0.0,neutral
2023-07-12 09:00:00-04:00,AAPL,189.67999267578125,191.6999969482422,189.4499969482422,190.35000610351562,17951283,190.35000610351562,0.0,neutral
2023-07-12 10:00:00-04:00,AAPL,190.35000610351562,190.66000366210938,189.22000122070312,189.52999877929688,7649026,189.52999877929688,0.0,neutral
2023-07-12 11:00:00-04:00,AAPL,189.52999877929688,189.69500732421875,188.47000122070312,189.15499877929688,5926745,189.15499877929688,0.0,neutral
2023-07-12 12:00:00-04:00,AAPL,189.15499877929688,189.9600067138672,189.10000610351562,189.86000061035156,4258281,189.86000061035156,0.0,neutral
2023-07-12 13:00:00-04:00,AAPL,189.85989379882812,190.38999938964844,189.75,190.33999633789062,3367158,190.33999633789062,0.0,neutral
2023-07-12 14:00:00-04:00,AAPL,190.3300018310547,190.40269470214844,189.6999969482422,189.86000061035156,4608750,189.86000061035156,0.0,neutral
2023-07-12 15:00:00-04:00,AAPL,189.8699951171875,190.02000427246094,189.57000732421875,189.80999755859375,5646874,189.80999755859375,0.0,neutral
2023-07-13 09:00:00-04:00,AAPL,190.5,191.09500122070312,189.77999877929688,189.97999572753906,10603557,189.97999572753906,0.0,neutral
2023-07-13 10:00:00-04:00,AAPL,189.98500061035156,190.77499389648438,189.9600067138672,190.1699981689453,4503519,190.1699981689453,0.0,neutral
2023-07-13 11:00:00-04:00,AAPL,190.1750030517578,190.77000427246094,190.0399932861328,190.6750030517578,3357584,190.6750030517578,0.0,neutral
2023-07-13 12:00:00-04:00,AAPL,190.6699981689453,190.84500122070312,190.3300018310547,190.6649932861328,2845853,190.6649932861328,0.0,neutral
2023-07-13 13:00:00-04:00,AAPL,190.6649932861328,190.8791961669922,190.52999877929688,190.5800018310547,2663247,190.5800018310547,0.0,neutral
2023-07-13 14:00:00-04:00,AAPL,190.58999633789062,191.19000244140625,190.5,190.89500427246094,4282478,190.89500427246094,0.0,neutral
2023-07-13 15:00:00-04:00,AAPL,190.88999938964844,191.0800018310547,190.52999877929688,190.5399932861328,5590090,190.5399932861328,0.0,neutral
2023-07-14 09:00:00-04:00,AAPL,190.22999572753906,191.17990112304688,190.10000610351562,190.85000610351562,10294954,190.85000610351562,0.0,neutral
2023-07-14 10:00:00-04:00,AAPL,190.85000610351562,191.0399932861328,190.2949981689453,190.36000061035156,5107634,190.36000061035156,0.0,neutral
2023-07-14 11:00:00-04:00,AAPL,190.36500549316406,190.6199951171875,189.88999938964844,189.9499969482422,3844882,189.9499969482422,0.0,neutral
2023-07-14 12:00:00-04:00,AAPL,189.9499969482422,190.14999389648438,189.6300048828125,190.01499938964844,3352688,190.01499938964844,0.0,neutral
2023-07-14 13:00:00-04:00,AAPL,190.01010131835938,190.56500244140625,189.95010375976562,190.19000244140625,3213789,190.19000244140625,0.0,neutral
2023-07-14 14:00:00-04:00,AAPL,190.1999969482422,190.4199981689453,189.77999877929688,190.27499389648438,4052940,190.27499389648438,0.0,neutral
2023-07-14 15:00:00-04:00,AAPL,190.27499389648438,190.74000549316406,190.16000366210938,190.72999572753906,5002552,190.72999572753906,0.0,neutral
2023-07-17 09:00:00-04:00,AAPL,191.89999389648438,193.4499969482422,191.80999755859375,192.76499938964844,13716689,192.76499938964844,0.0,neutral
2023-07-17 10:00:00-04:00,AAPL,192.76499938964844,193.13999938964844,192.7050018310547,193.0050048828125,4817119,193.0050048828125,0.0,neutral
2023-07-17 11:00:00-04:00,AAPL,193.0,193.2899932861328,192.71499633789062,192.75,3902109,192.75,0.0,neutral
2023-07-17 12:00:00-04:00,AAPL,192.74000549316406,193.08009338378906,192.39999389648438,193.0800018310547,3253397,193.0800018310547,0.0,neutral
2023-07-17 13:00:00-04:00,AAPL,193.0800018310547,193.75999450683594,192.95289611816406,193.6649932861328,5083166,193.6649932861328,0.0,neutral
2023-07-17 14:00:00-04:00,AAPL,193.6649932861328,194.32000732421875,193.5800018310547,194.14999389648438,5312402,194.14999389648438,0.0,neutral
2023-07-17 15:00:00-04:00,AAPL,194.13999938964844,194.25,193.6999969482422,193.97999572753906,6569725,193.97999572753906,0.0,neutral
2023-07-18 09:00:00-04:00,AAPL,193.35000610351562,193.5800018310547,192.7949981689453,192.98500061035156,9908873,192.98500061035156,0.0,neutral
2023-07-18 10:00:00-04:00,AAPL,193.0,193.65499877929688,192.88999938964844,193.14500427246094,4922994,193.14500427246094,0.0,neutral
2023-07-18 11:00:00-04:00,AAPL,193.14500427246094,193.25999450683594,192.57000732421875,192.7050018310547,6601926,192.7050018310547,0.0,neutral
2023-07-18 12:00:00-04:00,AAPL,192.6999969482422,192.9398956298828,192.4149932861328,192.93499755859375,4179318,192.93499755859375,0.0,neutral
2023-07-18 13:00:00-04:00,AAPL,192.94000244140625,193.7899932861328,192.89999389648438,193.75999450683594,3752506,193.75999450683594,0.0,neutral
2023-07-18 14:00:00-04:00,AAPL,193.77000427246094,194.147705078125,193.53140258789062,193.94000244140625,5030580,193.94000244140625,0.0,neutral
2023-07-18 15:00:00-04:00,AAPL,193.9199981689453,194.3300018310547,193.5399932861328,193.72999572753906,6945845,193.72999572753906,0.0,neutral
2023-07-19 09:00:00-04:00,AAPL,193.10000610351562,193.5399932861328,192.64999389648438,192.77999877929688,9832539,192.77999877929688,0.0,neutral
2023-07-19 10:00:00-04:00,AAPL,192.77999877929688,193.38999938964844,192.6999969482422,193.13099670410156,6477212,193.13099670410156,0.0,neutral
2023-07-19 11:00:00-04:00,AAPL,193.1300048828125,198.22999572753906,193.10000610351562,195.11000061035156,26832033,195.11000061035156,0.0,neutral
2023-07-19 12:00:00-04:00,AAPL,195.11000061035156,195.6999969482422,194.30999755859375,194.33999633789062,9643363,194.33999633789062,0.0,neutral
2023-07-19 13:00:00-04:00,AAPL,194.33999633789062,194.9300994873047,194.06520080566406,194.64500427246094,5334040,194.64500427246094,0.0,neutral
2023-07-19 14:00:00-04:00,AAPL,194.64999389648438,195.72000122070312,194.63999938964844,195.3800048828125,5464164,195.3800048828125,0.0,neutral
2023-07-19 15:00:00-04:00,AAPL,195.3699951171875,195.4499969482422,194.92999267578125,195.0850067138672,4574533,195.0850067138672,0.0,neutral
2023-07-20 09:00:00-04:00,AAPL,195.08999633789062,196.47000122070312,194.70199584960938,194.9080047607422,14270108,194.9080047607422,0.0,neutral
2023-07-20 10:00:00-04:00,AAPL,194.90260314941406,194.96499633789062,193.95010375976562,194.60000610351562,7582116,194.60000610351562,0.0,neutral
2023-07-20 11:00:00-04:00,AAPL,194.61000061035156,195.58990478515625,194.25999450683594,194.6199951171875,7531649,194.6199951171875,0.0,neutral
2023-07-20 12:00:00-04:00,AAPL,194.5800018310547,194.97999572753906,193.8800048828125,194.25999450683594,5336329,194.25999450683594,0.0,neutral
2023-07-20 13:00:00-04:00,AAPL,194.25,194.5500030517578,193.1199951171875,193.19009399414062,4183300,193.19009399414062,0.0,neutral
2023-07-20 14:00:00-04:00,AAPL,193.19000244140625,193.49000549316406,192.4949951171875,192.5449981689453,5840450,192.5449981689453,0.0,neutral
2023-07-20 15:00:00-04:00,AAPL,192.5449981689453,193.41000366210938,192.52000427246094,193.13999938964844,6715192,193.13999938964844,0.0,neutral
2023-07-21 09:00:00-04:00,AAPL,194.10000610351562,194.97000122070312,192.8300018310547,192.8699951171875,13229329,192.8699951171875,0.0,neutral
2023-07-21 10:00:00-04:00,AAPL,192.86129760742188,193.80999755859375,192.80999755859375,193.59500122070312,5063006,193.59500122070312,0.0,neutral
2023-07-21 11:00:00-04:00,AAPL,193.59500122070312,193.77000427246094,192.5800018310547,192.6082000732422,5628413,192.6082000732422,0.0,neutral
2023-07-21 12:00:00-04:00,AAPL,192.62469482421875,192.72000122070312,191.9600067138672,192.6999969482422,4075783,192.6999969482422,0.0,neutral
2023-07-21 13:00:00-04:00,AAPL,192.6999969482422,193.22000122070312,192.38999938964844,192.72500610351562,4254936,192.72500610351562,0.0,neutral
2023-07-21 14:00:00-04:00,AAPL,192.72999572753906,193.0399932861328,192.1300048828125,192.39999389648438,3551173,192.39999389648438,0.0,neutral
2023-07-21 15:00:00-04:00,AAPL,192.41000366210938,192.4600067138672,191.22999572753906,191.92999267578125,8490066,191.92999267578125,0.0,neutral
2023-07-24 09:00:00-04:00,AAPL,193.41000366210938,194.91000366210938,192.9600067138672,193.72999572753906,12627793,193.72999572753906,0.0,neutral
2023-07-24 10:00:00-04:00,AAPL,193.72779846191406,193.82000732421875,192.97999572753906,193.27000427246094,4240973,193.27000427246094,0.0,neutral
2023-07-24 11:00:00-04:00,AAPL,193.25999450683594,193.42010498046875,192.8300018310547,193.1649932861328,8403353,193.1649932861328,0.0,neutral
2023-07-24 12:00:00-04:00,AAPL,193.17999267578125,193.25,192.88999938964844,192.97999572753906,2855093,192.97999572753906,0.0,neutral
2023-07-24 13:00:00-04:00,AAPL,192.97000122070312,193.45989990234375,192.76499938964844,193.2449951171875,3096938,193.2449951171875,0.0,neutral
2023-07-24 14:00:00-04:00,AAPL,193.24249267578125,193.25,192.35000610351562,192.3699951171875,3938200,192.3699951171875,0.0,neutral
2023-07-24 15:00:00-04:00,AAPL,192.37229919433594,192.7899932861328,192.25,192.73500061035156,3506994,192.73500061035156,0.0,neutral
2023-07-25 09:00:00-04:00,AAPL,193.36000061035156,194.1999969482422,192.9149932861328,193.39500427246094,7751435,193.39500427246094,0.0,neutral
2023-07-25 10:00:00-04:00,AAPL,193.39500427246094,193.97999572753906,193.22999572753906,193.82000732421875,3846276,193.82000732421875,0.0,neutral
2023-07-25 11:00:00-04:00,AAPL,193.8300018310547,194.1300048828125,193.61000061035156,193.7646942138672,3122238,193.7646942138672,0.0,neutral
2023-07-25 12:00:00-04:00,AAPL,193.75,194.22999572753906,193.61500549316406,194.1999969482422,2658117,194.1999969482422,0.0,neutral
2023-07-25 13:00:00-04:00,AAPL,194.2100067138672,194.25999450683594,193.8699951171875,194.12120056152344,2495488,194.12120056152344,0.0,neutral
2023-07-25 14:00:00-04:00,AAPL,194.1300048828125,194.44000244140625,193.91000366210938,194.27499389648438,5108157,194.27499389648438,0.0,neutral
2023-07-25 15:00:00-04:00,AAPL,194.27000427246094,194.32000732421875,193.60000610351562,193.6300048828125,4388854,193.6300048828125,0.0,neutral
2023-07-26 09:00:00-04:00,AAPL,193.6699981689453,194.17999267578125,193.32000732421875,193.97999572753906,7467392,193.97999572753906,0.0,neutral
2023-07-26 10:00:00-04:00,AAPL,193.97230529785156,194.72000122070312,193.92999267578125,194.24000549316406,5368084,194.24000549316406,0.0,neutral
2023-07-26 11:00:00-04:00,AAPL,194.24000549316406,194.94000244140625,194.2200927734375,194.50999450683594,2946172,194.50999450683594,0.0,neutral
2023-07-26 12:00:00-04:00,AAPL,194.5,194.75,194.18499755859375,194.36000061035156,3037029,194.36000061035156,0.0,neutral
2023-07-26 13:00:00-04:00,AAPL,194.33999633789062,194.74000549316406,193.94000244140625,194.27000427246094,3468186,194.27000427246094,0.0,neutral
2023-07-26 14:00:00-04:00,AAPL,194.25,195.63999938964844,193.66000366210938,194.21499633789062,8674836,194.21499633789062,0.0,neutral
2023-07-26 15:00:00-04:00,AAPL,194.2100067138672,194.85000610351562,193.86000061035156,194.52000427246094,5099963,194.52000427246094,0.0,neutral
2023-07-27 09:00:00-04:00,AAPL,196.02000427246094,197.1999969482422,195.82000732421875,195.97000122070312,10214797,195.97000122070312,0.0,neutral
2023-07-27 10:00:00-04:00,AAPL,195.97999572753906,196.64990234375,195.4499969482422,196.13999938964844,5564699,196.13999938964844,0.0,neutral
2023-07-27 11:00:00-04:00,AAPL,196.14999389648438,196.44000244140625,195.7100067138672,196.30499267578125,4042621,196.30499267578125,0.0,neutral
2023-07-27 12:00:00-04:00,AAPL,196.30799865722656,196.42999267578125,194.9600067138672,195.00999450683594,4224652,195.00999450683594,0.0,neutral
2023-07-27 13:00:00-04:00,AAPL,195.0,195.11019897460938,193.72000122070312,193.72999572753906,5380238,193.72999572753906,0.0,neutral
2023-07-27 14:00:00-04:00,AAPL,193.72500610351562,193.91000366210938,192.8300018310547,193.00999450683594,6333315,193.00999450683594,0.0,neutral
2023-07-27 15:00:00-04:00,AAPL,193.02000427246094,193.55999755859375,192.5500030517578,193.22999572753906,5973921,193.22999572753906,0.0,neutral
2023-07-28 09:00:00-04:00,AAPL,194.6699981689453,196.05999755859375,194.13999938964844,195.6199951171875,10400275,195.6199951171875,0.0,neutral
2023-07-28 10:00:00-04:00,AAPL,195.6199951171875,196.44790649414062,195.30999755859375,196.1999969482422,5771139,196.1999969482422,0.0,neutral
2023-07-28 11:00:00-04:00,AAPL,196.1999969482422,196.62600708007812,196.08999633789062,196.4210968017578,3974600,196.4210968017578,0.0,neutral
2023-07-28 12:00:00-04:00,AAPL,196.4199981689453,196.42990112304688,195.5500030517578,195.58999633789062,3638525,195.58999633789062,0.0,neutral
2023-07-28 13:00:00-04:00,AAPL,195.5800018310547,196.14169311523438,195.02999877929688,196.09019470214844,4708664,196.09019470214844,0.0,neutral
2023-07-28 14:00:00-04:00,AAPL,196.08999633789062,196.1999969482422,195.5449981689453,195.76499938964844,4068031,195.76499938964844,0.0,neutral
2023-07-28 15:00:00-04:00,AAPL,195.76499938964844,196.0,195.4199981689453,195.83999633789062,5907577,195.83999633789062,0.0,neutral
2023-07-31 09:00:00-04:00,AAPL,196.05999755859375,196.3800048828125,195.25999450683594,196.24000549316406,8917920,196.24000549316406,0.0,neutral
2023-07-31 10:00:00-04:00,AAPL,196.25,196.49000549316406,195.88099670410156,196.1750030517578,4350087,196.1750030517578,0.0,neutral
2023-07-31 11:00:00-04:00,AAPL,196.19000244140625,196.3699951171875,195.77000427246094,196.1544952392578,3557921,196.1544952392578,0.0,neutral
2023-07-31 12:00:00-04:00,AAPL,196.14999389648438,196.25,195.77999877929688,196.12989807128906,2730653,196.12989807128906,0.0,neutral
2023-07-31 13:00:00-04:00,AAPL,196.125,196.38999938964844,196.07000732421875,196.16000366210938,2806909,196.16000366210938,0.0,neutral
2023-07-31 14:00:00-04:00,AAPL,196.1750030517578,196.35000610351562,195.93499755859375,196.0876007080078,3009785,196.0876007080078,0.0,neutral
2023-07-31 15:00:00-04:00,AAPL,196.0800018310547,196.49000549316406,195.7899932861328,196.49000549316406,5194547,196.49000549316406,0.0,neutral
2023-08-01 09:00:00-04:00,AAPL,196.23500061035156,196.72999572753906,195.27999877929688,195.47500610351562,9552101,195.47500610351562,0.0,neutral
2023-08-01 10:00:00-04:00,AAPL,195.47999572753906,196.17999267578125,195.3300018310547,196.11500549316406,4389743,196.11500549316406,0.0,neutral
2023-08-01 11:00:00-04:00,AAPL,196.11000061035156,196.14500427246094,195.41000366210938,195.49729919433594,2991657,195.49729919433594,0.0,neutral
2023-08-01 12:00:00-04:00,AAPL,195.47999572753906,196.0399932861328,195.35000610351562,195.72950744628906,2445951,195.72950744628906,0.0,neutral
2023-08-01 13:00:00-04:00,AAPL,195.73500061035156,196.2700958251953,195.52999877929688,196.0532989501953,3075209,196.0532989501953,0.0,neutral
2023-08-01 14:00:00-04:00,AAPL,196.05499267578125,196.1199951171875,195.67999267578125,195.80999755859375,2743032,195.80999755859375,0.0,neutral
2023-08-01 15:00:00-04:00,AAPL,195.81500244140625,195.99000549316406,195.5,195.60000610351562,3929736,195.60000610351562,0.0,neutral
2023-08-02 09:00:00-04:00,AAPL,195.0399932861328,195.17999267578125,192.9499969482422,193.2781982421875,10753790,193.2781982421875,0.0,neutral
2023-08-02 10:00:00-04:00,AAPL,193.27000427246094,193.30999755859375,192.52000427246094,193.00999450683594,5724940,193.00999450683594,0.0,neutral
2023-08-02 11:00:00-04:00,AAPL,193.00489807128906,193.2711944580078,191.85069274902344,191.92999267578125,5580357,191.92999267578125,0.0,neutral
2023-08-02 12:00:00-04:00,AAPL,191.93260192871094,193.1199951171875,191.86000061035156,192.99000549316406,4102063,192.99000549316406,0.0,neutral
2023-08-02 13:00:00-04:00,AAPL,192.99000549316406,193.25999450683594,192.7100067138672,192.97000122070312,3262475,192.97000122070312,0.0,neutral
2023-08-02 14:00:00-04:00,AAPL,192.97000122070312,193.02999877929688,192.25010681152344,192.3000030517578,3971080,192.3000030517578,0.0,neutral
2023-08-02 15:00:00-04:00,AAPL,192.3000030517578,192.97999572753906,192.22000122070312,192.58999633789062,5998415,192.58999633789062,0.0,neutral
2023-08-03 09:00:00-04:00,AAPL,192.0,192.27999877929688,190.83999633789062,190.88999938964844,10722471,190.88999938964844,0.0,neutral
2023-08-03 10:00:00-04:00,AAPL,190.89500427246094,192.3699951171875,190.85000610351562,192.10000610351562,6507567,192.10000610351562,0.0,neutral
2023-08-03 11:00:00-04:00,AAPL,192.11000061035156,192.1999969482422,191.61000061035156,191.82640075683594,4232707,191.82640075683594,0.0,neutral
2023-08-03 12:00:00-04:00,AAPL,191.8347930908203,192.36000061035156,191.72000122070312,191.88499450683594,3726909,191.88499450683594,0.0,neutral
2023-08-03 13:00:00-04:00,AAPL,191.8800048828125,191.9600067138672,191.1999969482422,191.73500061035156,4770788,191.73500061035156,0.0,neutral
2023-08-03 14:00:00-04:00,AAPL,191.74000549316406,191.9499969482422,191.07000732421875,191.16000366210938,5711558,191.16000366210938,0.0,neutral
